Order ID,Product,Category,Unit Price,Quantity,Customer,Ship City,Ship Country,Order Date
10345,Teatime Chocolate Biscuits,Confections,"7,3",80,QUICK-Stop,Cunewalde,Germany,5/12/2014
10345,Singaporean Hokkien Fried Mee,Grains/Cereals,"11,2",9,QUICK-Stop,Cunewalde,Germany,5/12/2014
10346,Alice Mutton,Meat/Poultry,"31,2",36,Rattlesnake Canyon Grocery,Albuquerque,USA,6/12/2014
10346,Gnocchi di nonna Alice,Grains/Cereals,"30,4",20,Rattlesnake Canyon Grocery,Albuquerque,USA,6/12/2014
10347,NuNuCa Nuß-Nougat-Creme,Confections,"11,2",10,Familia Arquibaldo,São Paulo,Brazil,7/12/2014
10347,Chartreuse verte,Beverages,"14,4",50,Familia Arquibaldo,São Paulo,Brazil,7/12/2014
10347,Boston Crab Meat,Seafood,"14,7",4,Familia Arquibaldo,São Paulo,Brazil,7/12/2014
10347,Rhönbräu Klosterbier,Beverages,"6,2",6,Familia Arquibaldo,São Paulo,Brazil,7/12/2014
10348,Chai,Beverages,"14,4",15,Die Wandernde Kuh,Stuttgart,Germany,8/12/2014
10348,Tunnbröd,Grains/Cereals,"7,2",25,Die Wandernde Kuh,Stuttgart,Germany,8/12/2014
10349,Tourtière,Meat/Poultry,"5,9",24,Split Rail Beer & Ale,Lander,USA,9/12/2014
10350,Valkoinen suklaa,Confections,13,15,La maison d'Asie,Toulouse,France,12/12/2014
10350,Gudbrandsdalsost,Dairy Products,"28,8",18,La maison d'Asie,Toulouse,France,12/12/2014
10351,Louisiana Fiery Hot Pepper Sauce,Condiments,"16,8",10,Ernst Handel,Graz,Austria,12/12/2014
10351,Côte de Blaye,Beverages,"210,8",20,Ernst Handel,Graz,Austria,12/12/2014
10351,Jack's New England Clam Chowder,Seafood,"7,7",13,Ernst Handel,Graz,Austria,12/12/2014
10351,Gula Malacca,Condiments,"15,5",77,Ernst Handel,Graz,Austria,12/12/2014
10352,Guaraná Fantástica,Beverages,"3,6",10,Furia Bacalhau e Frutos do Mar,Lisboa,Portugal,13/12/2014
10352,Tourtière,Meat/Poultry,"5,9",20,Furia Bacalhau e Frutos do Mar,Lisboa,Portugal,13/12/2014
10353,Queso Cabrales,Dairy Products,"16,8",12,Piccolo und mehr,Salzburg,Austria,14/12/2014
10353,Côte de Blaye,Beverages,"210,8",50,Piccolo und mehr,Salzburg,Austria,14/12/2014
10354,Chai,Beverages,"14,4",12,Pericles Comidas clásicas,México D.F.,Mexico,15/12/2014
10354,Thüringer Rostbratwurst,Meat/Poultry,99,4,Pericles Comidas clásicas,México D.F.,Mexico,15/12/2014
10355,Guaraná Fantástica,Beverages,"3,6",25,Around the Horn,Colchester,UK,16/12/2014
10355,Ravioli Angelo,Grains/Cereals,"15,6",25,Around the Horn,Colchester,UK,16/12/2014
10356,Gorgonzola Telino,Dairy Products,10,30,Die Wandernde Kuh,Stuttgart,Germany,19/12/2014
10356,Pâté chinois,Meat/Poultry,"19,2",12,Die Wandernde Kuh,Stuttgart,Germany,19/12/2014
10356,Gudbrandsdalsost,Dairy Products,"28,8",20,Die Wandernde Kuh,Stuttgart,Germany,19/12/2014
10357,Ikura,Seafood,"24,8",30,LILA-Supermercado,Barquisimeto,Venezuela,20/12/2014
10357,Gumbär Gummibärchen,Confections,"24,9",16,LILA-Supermercado,Barquisimeto,Venezuela,20/12/2014
10357,Camembert Pierrot,Dairy Products,"27,2",8,LILA-Supermercado,Barquisimeto,Venezuela,20/12/2014
10358,Inlagd Sill,Seafood,"15,2",20,La maison d'Asie,Toulouse,France,21/12/2014
10358,Guaraná Fantástica,Beverages,"3,6",10,La maison d'Asie,Toulouse,France,21/12/2014
10358,Sasquatch Ale,Beverages,"11,2",10,La maison d'Asie,Toulouse,France,21/12/2014
10359,Camembert Pierrot,Dairy Products,"27,2",80,Seven Seas Imports,London,UK,22/12/2014
10359,Pavlova,Confections,"13,9",56,Seven Seas Imports,London,UK,22/12/2014
10359,Gorgonzola Telino,Dairy Products,10,70,Seven Seas Imports,London,UK,22/12/2014
10360,Rössle Sauerkraut,Produce,"36,4",30,Blondel père et fils,Strasbourg,France,23/12/2014
10360,Thüringer Rostbratwurst,Meat/Poultry,99,35,Blondel père et fils,Strasbourg,France,23/12/2014
10360,Côte de Blaye,Beverages,"210,8",10,Blondel père et fils,Strasbourg,France,23/12/2014
10360,Maxilaku,Confections,16,35,Blondel père et fils,Strasbourg,France,23/12/2014
10360,Tourtière,Meat/Poultry,"5,9",28,Blondel père et fils,Strasbourg,France,23/12/2014
10361,Chartreuse verte,Beverages,"14,4",54,QUICK-Stop,Cunewalde,Germany,23/12/2014
10361,Camembert Pierrot,Dairy Products,"27,2",55,QUICK-Stop,Cunewalde,Germany,23/12/2014
10362,Manjimup Dried Apples,Produce,"42,4",20,Bon app',Marseille,France,26/12/2014
10362,Tourtière,Meat/Poultry,"5,9",24,Bon app',Marseille,France,26/12/2014
10362,NuNuCa Nuß-Nougat-Creme,Confections,"11,2",50,Bon app',Marseille,France,26/12/2014
10363,Gorgonzola Telino,Dairy Products,10,20,Drachenblut Delikatessen,Aachen,Germany,27/12/2014
10363,Rhönbräu Klosterbier,Beverages,"6,2",12,Drachenblut Delikatessen,Aachen,Germany,27/12/2014
10363,Lakkalikööri,Beverages,"14,4",12,Drachenblut Delikatessen,Aachen,Germany,27/12/2014
10364,Fløtemysost,Dairy Products,"17,2",5,Eastern Connection,London,UK,27/12/2014
10364,Gudbrandsdalsost,Dairy Products,"28,8",30,Eastern Connection,London,UK,27/12/2014
10365,Queso Cabrales,Dairy Products,"16,8",24,Antonio Moreno Taquería,México D.F.,Mexico,28/12/2014
10366,Original Frankfurter grüne Soße,Condiments,"10,4",5,Galería del gastrónomo,Barcelona,Spain,29/12/2014
10366,Louisiana Fiery Hot Pepper Sauce,Condiments,"16,8",5,Galería del gastrónomo,Barcelona,Spain,29/12/2014
10367,Sasquatch Ale,Beverages,"11,2",36,Vaffeljernet,Århus,Denmark,29/12/2014
